year,quarter,town,flat_type,price
2007,Q2,marine parade,1-room,NA
2007,Q2,marine parade,2-room,NA
2007,Q2,marine parade,3-room,240000
2007,Q2,marine parade,4-room,NA
2007,Q2,marine parade,5-room,NA
2007,Q2,marine parade,Executive,NA
2007,Q2,pasir ris,1-room,NA
2007,Q2,pasir ris,2-room,NA
2007,Q2,pasir ris,3-room,NA
2007,Q2,pasir ris,4-room,245000
2007,Q2,pasir ris,5-room,293300
2007,Q2,pasir ris,Executive,362000
2007,Q2,punggol,1-room,NA
2007,Q2,punggol,2-room,NA
2007,Q2,punggol,3-room,NA
2007,Q2,punggol,4-room,252500
2007,Q2,punggol,5-room,307000
2007,Q2,punggol,Executive,NA
2007,Q2,queenstown,1-room,NA
2007,Q2,queenstown,2-room,NA
2007,Q2,queenstown,3-room,186500
2007,Q2,queenstown,4-room,388000
2007,Q2,queenstown,5-room,500000
2007,Q2,queenstown,Executive,NA
2007,Q2,sembawang,1-room,NA
2007,Q2,sembawang,2-room,NA
2007,Q2,sembawang,3-room,NA
2007,Q2,sembawang,4-room,240000
2007,Q2,sembawang,5-room,287000
2007,Q2,sembawang,Executive,334000
2007,Q2,sengkang,1-room,NA
2007,Q2,sengkang,2-room,NA
2007,Q2,sengkang,3-room,NA
2007,Q2,sengkang,4-room,245000
2007,Q2,sengkang,5-room,300000
2007,Q2,sengkang,Executive,339500
2007,Q2,serangoon,1-room,NA
2007,Q2,serangoon,2-room,NA
2007,Q2,serangoon,3-room,169000
2007,Q2,serangoon,4-room,242000
2007,Q2,serangoon,5-room,312500
2007,Q2,serangoon,Executive,389000
2007,Q2,tampines,1-room,NA
2007,Q2,tampines,2-room,NA
2007,Q2,tampines,3-room,192000
2007,Q2,tampines,4-room,263000
2007,Q2,tampines,5-room,310000
2007,Q2,tampines,Executive,399000
2007,Q2,toa payoh,1-room,NA
2007,Q2,toa payoh,2-room,136000
2007,Q2,toa payoh,3-room,195000
2007,Q2,toa payoh,4-room,337500
2007,Q2,toa payoh,5-room,440000
2007,Q2,toa payoh,Executive,445000
2007,Q2,woodlands,1-room,NA
2007,Q2,woodlands,2-room,NA
2007,Q2,woodlands,3-room,152500
2007,Q2,woodlands,4-room,225500
2007,Q2,woodlands,5-room,278000
2007,Q2,woodlands,Executive,350000
2007,Q2,yishun,1-room,NA
2007,Q2,yishun,2-room,NA
2007,Q2,yishun,3-room,159000
2007,Q2,yishun,4-room,200000
2007,Q2,yishun,5-room,273800
2007,Q2,yishun,Executive,331500
2007,Q3,ang mo kio,1-room,NA
2007,Q3,ang mo kio,2-room,NA
2007,Q3,ang mo kio,3-room,190000
2007,Q3,ang mo kio,4-room,280000
2007,Q3,ang mo kio,5-room,420800
2007,Q3,ang mo kio,Executive,NA
2007,Q3,bedok,1-room,NA
2007,Q3,bedok,2-room,NA
2007,Q3,bedok,3-room,183000
2007,Q3,bedok,4-room,246000
2007,Q3,bedok,5-room,385500
2007,Q3,bedok,Executive,437000
2007,Q3,bishan,1-room,NA
2007,Q3,bishan,2-room,NA
2007,Q3,bishan,3-room,NA
2007,Q3,bishan,4-room,328000
2007,Q3,bishan,5-room,441900
2007,Q3,bishan,Executive,NA
2007,Q3,bukit batok,1-room,NA
2007,Q3,bukit batok,2-room,NA
2007,Q3,bukit batok,3-room,169000
2007,Q3,bukit batok,4-room,260900
2007,Q3,bukit batok,5-room,380000
2007,Q3,bukit batok,Executive,380000
2007,Q3,bukit merah,1-room,NA
2007,Q3,bukit merah,2-room,NA
2007,Q3,bukit merah,3-room,210000
2007,Q3,bukit merah,4-room,396500
2007,Q3,bukit merah,5-room,530000
2007,Q3,bukit merah,Executive,NA
2007,Q3,bukit panjang,1-room,NA
2007,Q3,bukit panjang,2-room,NA
2007,Q3,bukit panjang,3-room,162000
2007,Q3,bukit panjang,4-room,225800
2007,Q3,bukit panjang,5-room,292000
2007,Q3,bukit panjang,Executive,393000
2007,Q3,bukit timah,1-room,NA
2007,Q3,bukit timah,2-room,NA
2007,Q3,bukit timah,3-room,NA
2007,Q3,bukit timah,4-room,NA
2007,Q3,bukit timah,5-room,NA
2007,Q3,bukit timah,Executive,NA
2007,Q3,central,1-room,NA
2007,Q3,central,2-room,NA
2007,Q3,central,3-room,281500
2007,Q3,central,4-room,NA
2007,Q3,central,5-room,NA
2007,Q3,central,Executive,NA
2007,Q3,choa chu kang,1-room,NA
2007,Q3,choa chu kang,2-room,NA
2007,Q3,choa chu kang,3-room,NA
2007,Q3,choa chu kang,4-room,246000
2007,Q3,choa chu kang,5-room,300000
2007,Q3,choa chu kang,Executive,372000
2007,Q3,clementi,1-room,NA
2007,Q3,clementi,2-room,NA
2007,Q3,clementi,3-room,206500
2007,Q3,clementi,4-room,302500
2007,Q3,clementi,5-room,NA
2007,Q3,clementi,Executive,NA
2007,Q3,geylang,1-room,NA
2007,Q3,geylang,2-room,NA
2007,Q3,geylang,3-room,168500
2007,Q3,geylang,4-room,283000
2007,Q3,geylang,5-room,385400
2007,Q3,geylang,Executive,NA
2007,Q3,hougang,1-room,NA
2007,Q3,hougang,2-room,NA
2007,Q3,hougang,3-room,180000
2007,Q3,hougang,4-room,250500
2007,Q3,hougang,5-room,318000
2007,Q3,hougang,Executive,406000
2007,Q3,jurong east,1-room,NA
2007,Q3,jurong east,2-room,NA
2007,Q3,jurong east,3-room,177000
2007,Q3,jurong east,4-room,246500
2007,Q3,jurong east,5-room,331000
2007,Q3,jurong east,Executive,NA
2007,Q3,jurong west,1-room,NA
2007,Q3,jurong west,2-room,NA
2007,Q3,jurong west,3-room,162000
2007,Q3,jurong west,4-room,240500
2007,Q3,jurong west,5-room,300000
2007,Q3,jurong west,Executive,306000
2007,Q3,kallang/whampoa,1-room,NA
2007,Q3,kallang/whampoa,2-room,NA
2007,Q3,kallang/whampoa,3-room,194000
2007,Q3,kallang/whampoa,4-room,307500
2007,Q3,kallang/whampoa,5-room,423000
2007,Q3,kallang/whampoa,Executive,NA
2007,Q3,marine parade,1-room,NA
2007,Q3,marine parade,2-room,NA
2007,Q3,marine parade,3-room,275000
2007,Q3,marine parade,4-room,NA
2007,Q3,marine parade,5-room,NA
2007,Q3,marine parade,Executive,NA
2007,Q3,pasir ris,1-room,NA
2007,Q3,pasir ris,2-room,NA
2007,Q3,pasir ris,3-room,NA
2007,Q3,pasir ris,4-room,260000
2007,Q3,pasir ris,5-room,310000
2007,Q3,pasir ris,Executive,420000
2007,Q3,punggol,1-room,NA
2007,Q3,punggol,2-room,NA
2007,Q3,punggol,3-room,NA
2007,Q3,punggol,4-room,271000
2007,Q3,punggol,5-room,328000
2007,Q3,punggol,Executive,NA
2007,Q3,queenstown,1-room,NA
2007,Q3,queenstown,2-room,NA
2007,Q3,queenstown,3-room,197000
2007,Q3,queenstown,4-room,410000
2007,Q3,queenstown,5-room,603000
2007,Q3,queenstown,Executive,NA
2007,Q3,sembawang,1-room,NA
2007,Q3,sembawang,2-room,NA
2007,Q3,sembawang,3-room,NA
2007,Q3,sembawang,4-room,250400
2007,Q3,sembawang,5-room,297000
2007,Q3,sembawang,Executive,352000
2007,Q3,sengkang,1-room,NA
2007,Q3,sengkang,2-room,NA
2007,Q3,sengkang,3-room,NA
2007,Q3,sengkang,4-room,260000
2007,Q3,sengkang,5-room,316000
2007,Q3,sengkang,Executive,346000
2007,Q3,serangoon,1-room,NA
2007,Q3,serangoon,2-room,NA
2007,Q3,serangoon,3-room,183000
2007,Q3,serangoon,4-room,253000
2007,Q3,serangoon,5-room,329000
2007,Q3,serangoon,Executive,415000
2007,Q3,tampines,1-room,NA
2007,Q3,tampines,2-room,NA
2007,Q3,tampines,3-room,209500
2007,Q3,tampines,4-room,280000
2007,Q3,tampines,5-room,340000
2007,Q3,tampines,Executive,432000
2007,Q3,toa payoh,1-room,NA
2007,Q3,toa payoh,2-room,NA
2007,Q3,toa payoh,3-room,205500
2007,Q3,toa payoh,4-room,360000
2007,Q3,toa payoh,5-room,448000
2007,Q3,toa payoh,Executive,NA
2007,Q3,woodlands,1-room,NA
2007,Q3,woodlands,2-room,NA
2007,Q3,woodlands,3-room,158000
2007,Q3,woodlands,4-room,238000
2007,Q3,woodlands,5-room,285000
2007,Q3,woodlands,Executive,362500
2007,Q3,yishun,1-room,NA
2007,Q3,yishun,2-room,NA
2007,Q3,yishun,3-room,164000
2007,Q3,yishun,4-room,203000
2007,Q3,yishun,5-room,282000
2007,Q3,yishun,Executive,355000
2007,Q4,ang mo kio,1-room,NA
2007,Q4,ang mo kio,2-room,NA
2007,Q4,ang mo kio,3-room,203000
2007,Q4,ang mo kio,4-room,307000
2007,Q4,ang mo kio,5-room,423000
2007,Q4,ang mo kio,Executive,NA
2007,Q4,bedok,1-room,NA
2007,Q4,bedok,2-room,NA
2007,Q4,bedok,3-room,193000
2007,Q4,bedok,4-room,257000
2007,Q4,bedok,5-room,400000
2007,Q4,bedok,Executive,NA
2007,Q4,bishan,1-room,NA
2007,Q4,bishan,2-room,NA
2007,Q4,bishan,3-room,NA
2007,Q4,bishan,4-room,340500
2007,Q4,bishan,5-room,480000
2007,Q4,bishan,Executive,NA
2007,Q4,bukit batok,1-room,NA
2007,Q4,bukit batok,2-room,NA
2007,Q4,bukit batok,3-room,183000
2007,Q4,bukit batok,4-room,305000
2007,Q4,bukit batok,5-room,430000
2007,Q4,bukit batok,Executive,431800
2007,Q4,bukit merah,1-room,NA
2007,Q4,bukit merah,2-room,NA
2007,Q4,bukit merah,3-room,230000
2007,Q4,bukit merah,4-room,428000
2007,Q4,bukit merah,5-room,573000
2007,Q4,bukit merah,Executive,NA
2007,Q4,bukit panjang,1-room,NA
2007,Q4,bukit panjang,2-room,NA
2007,Q4,bukit panjang,3-room,178000
2007,Q4,bukit panjang,4-room,249000
2007,Q4,bukit panjang,5-room,319000
2007,Q4,bukit panjang,Executive,NA
2007,Q4,bukit timah,1-room,NA
2007,Q4,bukit timah,2-room,NA
2007,Q4,bukit timah,3-room,NA
2007,Q4,bukit timah,4-room,NA
2007,Q4,bukit timah,5-room,NA
2007,Q4,bukit timah,Executive,NA
2007,Q4,central,1-room,NA
2007,Q4,central,2-room,NA
2007,Q4,central,3-room,300000
2007,Q4,central,4-room,NA
2007,Q4,central,5-room,NA
2007,Q4,central,Executive,NA
2007,Q4,choa chu kang,1-room,NA
2007,Q4,choa chu kang,2-room,NA
2007,Q4,choa chu kang,3-room,169800
2007,Q4,choa chu kang,4-room,253000
2007,Q4,choa chu kang,5-room,313000
2007,Q4,choa chu kang,Executive,380000
2007,Q4,clementi,1-room,NA
2007,Q4,clementi,2-room,NA
2007,Q4,clementi,3-room,210000
2007,Q4,clementi,4-room,335000
2007,Q4,clementi,5-room,484500
2007,Q4,clementi,Executive,NA
2007,Q4,geylang,1-room,NA
2007,Q4,geylang,2-room,NA
2007,Q4,geylang,3-room,185000
2007,Q4,geylang,4-room,271500
2007,Q4,geylang,5-room,NA
2007,Q4,geylang,Executive,NA
2007,Q4,hougang,1-room,NA
2007,Q4,hougang,2-room,NA
2007,Q4,hougang,3-room,184000
2007,Q4,hougang,4-room,263000
2007,Q4,hougang,5-room,349000
2007,Q4,hougang,Executive,416000
2007,Q4,jurong east,1-room,NA
2007,Q4,jurong east,2-room,NA
2007,Q4,jurong east,3-room,190800
2007,Q4,jurong east,4-room,267000
2007,Q4,jurong east,5-room,390000
2007,Q4,jurong east,Executive,NA
2007,Q4,jurong west,1-room,NA
2007,Q4,jurong west,2-room,NA
2007,Q4,jurong west,3-room,170000
2007,Q4,jurong west,4-room,242000
2007,Q4,jurong west,5-room,315000
2007,Q4,jurong west,Executive,360000
2007,Q4,kallang/whampoa,1-room,NA
2007,Q4,kallang/whampoa,2-room,NA
2007,Q4,kallang/whampoa,3-room,212000
2007,Q4,kallang/whampoa,4-room,353000
2007,Q4,kallang/whampoa,5-room,461500
2007,Q4,kallang/whampoa,Executive,NA
2007,Q4,marine parade,1-room,NA
2007,Q4,marine parade,2-room,NA
2007,Q4,marine parade,3-room,290000
2007,Q4,marine parade,4-room,360000
2007,Q4,marine parade,5-room,NA
2007,Q4,marine parade,Executive,NA
2007,Q4,pasir ris,1-room,NA
2007,Q4,pasir ris,2-room,NA
2007,Q4,pasir ris,3-room,NA
2007,Q4,pasir ris,4-room,275500
2007,Q4,pasir ris,5-room,340500
2007,Q4,pasir ris,Executive,455000
2007,Q4,punggol,1-room,NA
2007,Q4,punggol,2-room,NA
2007,Q4,punggol,3-room,NA
2007,Q4,punggol,4-room,293000
2007,Q4,punggol,5-room,358000
2007,Q4,punggol,Executive,NA
2007,Q4,queenstown,1-room,NA
2007,Q4,queenstown,2-room,NA
2007,Q4,queenstown,3-room,220000
2007,Q4,queenstown,4-room,425000
2007,Q4,queenstown,5-room,591000
2007,Q4,queenstown,Executive,NA
2007,Q4,sembawang,1-room,NA
2007,Q4,sembawang,2-room,NA
2007,Q4,sembawang,3-room,NA
2007,Q4,sembawang,4-room,257500
2007,Q4,sembawang,5-room,308000
2007,Q4,sembawang,Executive,NA
2007,Q4,sengkang,1-room,NA
2007,Q4,sengkang,2-room,NA
2007,Q4,sengkang,3-room,NA
2007,Q4,sengkang,4-room,281000
2007,Q4,sengkang,5-room,334000
2007,Q4,sengkang,Executive,421300
2007,Q4,serangoon,1-room,NA
2007,Q4,serangoon,2-room,NA
2007,Q4,serangoon,3-room,187000
2007,Q4,serangoon,4-room,275500
2007,Q4,serangoon,5-room,350000
2007,Q4,serangoon,Executive,NA
2007,Q4,tampines,1-room,NA
2007,Q4,tampines,2-room,NA
2007,Q4,tampines,3-room,222000
2007,Q4,tampines,4-room,293000
2007,Q4,tampines,5-room,350000
2007,Q4,tampines,Executive,446000
2007,Q4,toa payoh,1-room,NA
2007,Q4,toa payoh,2-room,NA
2007,Q4,toa payoh,3-room,215000
2007,Q4,toa payoh,4-room,335000
2007,Q4,toa payoh,5-room,525000
2007,Q4,toa payoh,Executive,NA
2007,Q4,woodlands,1-room,NA
2007,Q4,woodlands,2-room,NA
2007,Q4,woodlands,3-room,161300
2007,Q4,woodlands,4-room,248000
2007,Q4,woodlands,5-room,300000
2007,Q4,woodlands,Executive,380200
2007,Q4,yishun,1-room,NA
2007,Q4,yishun,2-room,NA
2007,Q4,yishun,3-room,178000
2007,Q4,yishun,4-room,218000
2007,Q4,yishun,5-room,288000
2007,Q4,yishun,Executive,NA
2008,Q1,ang mo kio,1-room,NA
2008,Q1,ang mo kio,2-room,NA
2008,Q1,ang mo kio,3-room,215000
2008,Q1,ang mo kio,4-room,313500
2008,Q1,ang mo kio,5-room,435500
2008,Q1,ang mo kio,Executive,NA
2008,Q1,bedok,1-room,NA
2008,Q1,bedok,2-room,NA
2008,Q1,bedok,3-room,202000
2008,Q1,bedok,4-room,271500
2008,Q1,bedok,5-room,423000
2008,Q1,bedok,Executive,NA
2008,Q1,bishan,1-room,NA
2008,Q1,bishan,2-room,NA
2008,Q1,bishan,3-room,NA
2008,Q1,bishan,4-room,373000
2008,Q1,bishan,5-room,500000
2008,Q1,bishan,Executive,NA
2008,Q1,bukit batok,1-room,NA
2008,Q1,bukit batok,2-room,NA
2008,Q1,bukit batok,3-room,198000
2008,Q1,bukit batok,4-room,331000
2008,Q1,bukit batok,5-room,450000
2008,Q1,bukit batok,Executive,NA
2008,Q1,bukit merah,1-room,NA
2008,Q1,bukit merah,2-room,NA
2008,Q1,bukit merah,3-room,243000
2008,Q1,bukit merah,4-room,432800
2008,Q1,bukit merah,5-room,560000
2008,Q1,bukit merah,Executive,NA
2008,Q1,bukit panjang,1-room,NA
2008,Q1,bukit panjang,2-room,NA
2008,Q1,bukit panjang,3-room,NA
2008,Q1,bukit panjang,4-room,252000
2008,Q1,bukit panjang,5-room,330000
2008,Q1,bukit panjang,Executive,NA
2008,Q1,bukit timah,1-room,NA
2008,Q1,bukit timah,2-room,NA
2008,Q1,bukit timah,3-room,NA
2008,Q1,bukit timah,4-room,NA
2008,Q1,bukit timah,5-room,NA
2008,Q1,bukit timah,Executive,NA
2008,Q1,central,1-room,NA
2008,Q1,central,2-room,NA
2008,Q1,central,3-room,300000
2008,Q1,central,4-room,NA
2008,Q1,central,5-room,NA
2008,Q1,central,Executive,NA
2008,Q1,choa chu kang,1-room,NA
2008,Q1,choa chu kang,2-room,NA
2008,Q1,choa chu kang,3-room,NA
2008,Q1,choa chu kang,4-room,273000
2008,Q1,choa chu kang,5-room,328000
2008,Q1,choa chu kang,Executive,414000
2008,Q1,clementi,1-room,NA
2008,Q1,clementi,2-room,NA
2008,Q1,clementi,3-room,225000
2008,Q1,clementi,4-room,351500
2008,Q1,clementi,5-room,490000
2008,Q1,clementi,Executive,NA
2008,Q1,geylang,1-room,NA
2008,Q1,geylang,2-room,NA
2008,Q1,geylang,3-room,187500
2008,Q1,geylang,4-room,322500
2008,Q1,geylang,5-room,NA
2008,Q1,geylang,Executive,NA
2008,Q1,hougang,1-room,NA
2008,Q1,hougang,2-room,NA
2008,Q1,hougang,3-room,200000
2008,Q1,hougang,4-room,276000
2008,Q1,hougang,5-room,365000
2008,Q1,hougang,Executive,434000
2008,Q1,jurong east,1-room,NA
2008,Q1,jurong east,2-room,NA
2008,Q1,jurong east,3-room,198800
2008,Q1,jurong east,4-room,280000
2008,Q1,jurong east,5-room,356500
2008,Q1,jurong east,Executive,NA
2008,Q1,jurong west,1-room,NA
2008,Q1,jurong west,2-room,NA
2008,Q1,jurong west,3-room,175000
2008,Q1,jurong west,4-room,258000
2008,Q1,jurong west,5-room,330000
2008,Q1,jurong west,Executive,362500
2008,Q1,kallang/whampoa,1-room,NA
2008,Q1,kallang/whampoa,2-room,NA
2008,Q1,kallang/whampoa,3-room,224000
2008,Q1,kallang/whampoa,4-room,360000
2008,Q1,kallang/whampoa,5-room,500000
2008,Q1,kallang/whampoa,Executive,NA
2008,Q1,marine parade,1-room,NA
2008,Q1,marine parade,2-room,NA
2008,Q1,marine parade,3-room,288500
2008,Q1,marine parade,4-room,NA
2008,Q1,marine parade,5-room,NA
2008,Q1,marine parade,Executive,NA
2008,Q1,pasir ris,1-room,NA
2008,Q1,pasir ris,2-room,NA
2008,Q1,pasir ris,3-room,NA
2008,Q1,pasir ris,4-room,293000
2008,Q1,pasir ris,5-room,345000
2008,Q1,pasir ris,Executive,470000
2008,Q1,punggol,1-room,NA
2008,Q1,punggol,2-room,NA
2008,Q1,punggol,3-room,NA
2008,Q1,punggol,4-room,305000
2008,Q1,punggol,5-room,365000
2008,Q1,punggol,Executive,NA
2008,Q1,queenstown,1-room,NA
2008,Q1,queenstown,2-room,NA
2008,Q1,queenstown,3-room,230000
2008,Q1,queenstown,4-room,465000
2008,Q1,queenstown,5-room,620000
2008,Q1,queenstown,Executive,NA
2008,Q1,sembawang,1-room,NA
2008,Q1,sembawang,2-room,NA
2008,Q1,sembawang,3-room,NA
2008,Q1,sembawang,4-room,272000
2008,Q1,sembawang,5-room,325500
2008,Q1,sembawang,Executive,NA
2008,Q1,sengkang,1-room,NA
2008,Q1,sengkang,2-room,NA
2008,Q1,sengkang,3-room,NA
2008,Q1,sengkang,4-room,298000
2008,Q1,sengkang,5-room,345000
2008,Q1,sengkang,Executive,429000
2008,Q1,serangoon,1-room,NA
2008,Q1,serangoon,2-room,NA
2008,Q1,serangoon,3-room,201000
2008,Q1,serangoon,4-room,299000
2008,Q1,serangoon,5-room,390000
2008,Q1,serangoon,Executive,NA
2008,Q1,tampines,1-room,NA
2008,Q1,tampines,2-room,NA
2008,Q1,tampines,3-room,228000
2008,Q1,tampines,4-room,307500
2008,Q1,tampines,5-room,380000
2008,Q1,tampines,Executive,466500
2008,Q1,toa payoh,1-room,NA
2008,Q1,toa payoh,2-room,NA
2008,Q1,toa payoh,3-room,225000
2008,Q1,toa payoh,4-room,360000
2008,Q1,toa payoh,5-room,519300
2008,Q1,toa payoh,Executive,NA
2008,Q1,woodlands,1-room,NA
2008,Q1,woodlands,2-room,NA
2008,Q1,woodlands,3-room,172000
2008,Q1,woodlands,4-room,254500
2008,Q1,woodlands,5-room,311500
2008,Q1,woodlands,Executive,395500
2008,Q1,yishun,1-room,NA
2008,Q1,yishun,2-room,NA
2008,Q1,yishun,3-room,185000
2008,Q1,yishun,4-room,230000
2008,Q1,yishun,5-room,311000
2008,Q1,yishun,Executive,NA
2008,Q2,ang mo kio,1-room,NA
2008,Q2,ang mo kio,2-room,NA
2008,Q2,ang mo kio,3-room,230000
2008,Q2,ang mo kio,4-room,321000
2008,Q2,ang mo kio,5-room,471900
2008,Q2,ang mo kio,Executive,NA
2008,Q2,bedok,1-room,NA
2008,Q2,bedok,2-room,NA
2008,Q2,bedok,3-room,215000
2008,Q2,bedok,4-room,290500
2008,Q2,bedok,5-room,430000
2008,Q2,bedok,Executive,NA
2008,Q2,bishan,1-room,NA
2008,Q2,bishan,2-room,NA
2008,Q2,bishan,3-room,275000
2008,Q2,bishan,4-room,382500
2008,Q2,bishan,5-room,515600
2008,Q2,bishan,Executive,590000
2008,Q2,bukit batok,1-room,NA
2008,Q2,bukit batok,2-room,NA
2008,Q2,bukit batok,3-room,210000
2008,Q2,bukit batok,4-room,303000
2008,Q2,bukit batok,5-room,450000
2008,Q2,bukit batok,Executive,457500
2008,Q2,bukit merah,1-room,NA
2008,Q2,bukit merah,2-room,NA
2008,Q2,bukit merah,3-room,255000
2008,Q2,bukit merah,4-room,421400
2008,Q2,bukit merah,5-room,585000
2008,Q2,bukit merah,Executive,NA
2008,Q2,bukit panjang,1-room,NA
2008,Q2,bukit panjang,2-room,NA
2008,Q2,bukit panjang,3-room,197000
2008,Q2,bukit panjang,4-room,281500
2008,Q2,bukit panjang,5-room,349500
2008,Q2,bukit panjang,Executive,420000
2008,Q2,bukit timah,1-room,NA
2008,Q2,bukit timah,2-room,NA
2008,Q2,bukit timah,3-room,NA
2008,Q2,bukit timah,4-room,NA
2008,Q2,bukit timah,5-room,NA
2008,Q2,bukit timah,Executive,NA
2008,Q2,central,1-room,NA
2008,Q2,central,2-room,NA
2008,Q2,central,3-room,311000
2008,Q2,central,4-room,NA
2008,Q2,central,5-room,NA
2008,Q2,central,Executive,NA
2008,Q2,choa chu kang,1-room,NA
2008,Q2,choa chu kang,2-room,NA
2008,Q2,choa chu kang,3-room,NA
2008,Q2,choa chu kang,4-room,282000
2008,Q2,choa chu kang,5-room,342000
2008,Q2,choa chu kang,Executive,415000
2008,Q2,clementi,1-room,NA
2008,Q2,clementi,2-room,NA
2008,Q2,clementi,3-room,240000
2008,Q2,clementi,4-room,365000
2008,Q2,clementi,5-room,NA
2008,Q2,clementi,Executive,NA
2008,Q2,geylang,1-room,NA
2008,Q2,geylang,2-room,NA
2008,Q2,geylang,3-room,198000
2008,Q2,geylang,4-room,346900
2008,Q2,geylang,5-room,437500
2008,Q2,geylang,Executive,NA
2008,Q2,hougang,1-room,NA
2008,Q2,hougang,2-room,NA
2008,Q2,hougang,3-room,212900
2008,Q2,hougang,4-room,295000
2008,Q2,hougang,5-room,376500
2008,Q2,hougang,Executive,460000
2008,Q2,jurong east,1-room,NA
2008,Q2,jurong east,2-room,NA
2008,Q2,jurong east,3-room,208500
2008,Q2,jurong east,4-room,293500
2008,Q2,jurong east,5-room,386400
2008,Q2,jurong east,Executive,550000
2008,Q2,jurong west,1-room,NA
2008,Q2,jurong west,2-room,NA
2008,Q2,jurong west,3-room,187800
2008,Q2,jurong west,4-room,274000
2008,Q2,jurong west,5-room,348000
2008,Q2,jurong west,Executive,382000
2008,Q2,kallang/whampoa,1-room,NA
2008,Q2,kallang/whampoa,2-room,NA
2008,Q2,kallang/whampoa,3-room,225000
2008,Q2,kallang/whampoa,4-room,379000
2008,Q2,kallang/whampoa,5-room,484000
2008,Q2,kallang/whampoa,Executive,NA
2008,Q2,marine parade,1-room,NA
2008,Q2,marine parade,2-room,NA
2008,Q2,marine parade,3-room,302800
2008,Q2,marine parade,4-room,NA
2008,Q2,marine parade,5-room,NA
2008,Q2,marine parade,Executive,NA
2008,Q2,pasir ris,1-room,NA
2008,Q2,pasir ris,2-room,NA
2008,Q2,pasir ris,3-room,NA
2008,Q2,pasir ris,4-room,310000
2008,Q2,pasir ris,5-room,370000
2008,Q2,pasir ris,Executive,470000
2008,Q2,punggol,1-room,NA
2008,Q2,punggol,2-room,NA
